iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
FIN,Europe,Finland,01/01/20,,0,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,0,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,02/01/20,,0,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,0,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,03/01/20,,0,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,0,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,04/01/20,,0,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,0,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,05/01/20,,0,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,0,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,06/01/20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,07/01/20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,08/01/20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,09/01/20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,10/01/20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,11/01/20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,12/01/20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,13/01/20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,14/01/20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,15/01/20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,16/01/20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,17/01/20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,18/01/20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,19/01/20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,20/01/20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,21/01/20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,22/01/20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,23/01/20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,24/01/20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,25/01/20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,26/01/20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,27/01/20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,5.56,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,28/01/20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,5.56,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,29/01/20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,5.56,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,30/01/20,1,1,0.143,,0,0,0.18,0.18,0.026,,0,0,,,,,,,,,,,,,,,,,,5.56,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,31/01/20,1,0,0.143,,0,0,0.18,0,0.026,,0,0,,,,,,,,,,,,,,,,,,5.56,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,01/02/20,1,0,0.143,,0,0,0.18,0,0.026,,0,0,,,,,,,,,,,,,,,,,,5.56,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,02/02/20,1,0,0.143,,0,0,0.18,0,0.026,,0,0,,,,,,,,,,,,,,,,,,5.56,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,03/02/20,1,0,0.143,,0,0,0.18,0,0.026,,0,0,,,,,,,,,,,,,,,,,,5.56,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,04/02/20,1,0,0.143,,0,0,0.18,0,0.026,,0,0,,,,,,,,,,,,,,,,,,5.56,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,05/02/20,1,0,0.143,,0,0,0.18,0,0.026,,0,0,,,,,,,,,,,,,,,,,,5.56,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,06/02/20,1,0,0,,0,0,0.18,0,0,,0,0,,,,,,,,,,,,,,,,,,13.89,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,07/02/20,1,0,0,,0,0,0.18,0,0,,0,0,,,,,,,,,,,,,,,,,,13.89,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,08/02/20,1,0,0,,0,0,0.18,0,0,,0,0,,,,,,,,,,,,,,,,,,13.89,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,09/02/20,1,0,0,,0,0,0.18,0,0,,0,0,,,,,,,,,,,,,,,,,,13.89,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,10/02/20,1,0,0,,0,0,0.18,0,0,,0,0,,,,,,,,,,,,,,,,,,13.89,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,11/02/20,1,0,0,,0,0,0.18,0,0,,0,0,,,,,,,,,,,,,,,,,,13.89,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,12/02/20,1,0,0,,0,0,0.18,0,0,,0,0,,,,,,,,,,,,,,,,,,13.89,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,13/02/20,1,0,0,,0,0,0.18,0,0,,0,0,,,,,,,,,,,,,,,,,,13.89,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,14/02/20,1,0,0,,0,0,0.18,0,0,,0,0,,,,,,,,,,,,,,,,,,13.89,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,15/02/20,1,0,0,,0,0,0.18,0,0,,0,0,,,,,,,,,,,,,,,,,,13.89,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,16/02/20,1,0,0,,0,0,0.18,0,0,,0,0,,,,,,,,,,,,,,,,,,13.89,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,17/02/20,1,0,0,,0,0,0.18,0,0,,0,0,,,,,,,,,,,,,,,,,,13.89,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,18/02/20,1,0,0,,0,0,0.18,0,0,,0,0,,,,,,,,,,,,,,,,,,13.89,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,19/02/20,1,0,0,,0,0,0.18,0,0,,0,0,,,,,,,,,,,,,,,,,,13.89,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,20/02/20,1,0,0,,0,0,0.18,0,0,,0,0,,,,,,,,,,,,,,,,,,13.89,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,21/02/20,1,0,0,,0,0,0.18,0,0,,0,0,,,,,,,,,,,,,,,,,,13.89,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,22/02/20,1,0,0,,0,0,0.18,0,0,,0,0,,,,,,,,,,,,,,,,,,13.89,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,23/02/20,1,0,0,,0,0,0.18,0,0,,0,0,,,,,,,,,,,,,,,,,,13.89,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,24/02/20,1,0,0,,0,0,0.18,0,0,,0,0,,,,,,,,,,,,,,,,,,13.89,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,25/02/20,1,0,0,,0,0,0.18,0,0,,0,0,,,,,,,,,,,,,,,,,,13.89,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,26/02/20,1,0,0,,0,0,0.18,0,0,,0,0,,,,,,,,,,1,1,0,0,,,,,13.89,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,27/02/20,2,1,0.143,,0,0,0.361,0.18,0.026,,0,0,,,,,,,,,,10,9,0.002,0.002,,,,,19.44,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,28/02/20,2,0,0.143,,0,0,0.361,0,0.026,,0,0,,,,,,,,,,368,358,0.066,0.065,,,,,19.44,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,29/02/20,3,1,0.286,,0,0,0.541,0.18,0.052,,0,0,,,,,,,,,,383,15,0.069,0.003,,,,,19.44,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,01/03/20,3,0,0.286,,0,0,0.541,0,0.052,,0,0,,,,,,,,,,399,16,0.072,0.003,,,,,19.44,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,02/03/20,6,3,0.714,,0,0,1.083,0.541,0.129,,0,0,,,,,,,,,,425,26,0.077,0.005,,,,,19.44,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,03/03/20,,,0.714,,,0,,,0.129,,,0,,,,,,,,,,476,51,0.086,0.009,,,,,19.44,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,04/03/20,7,1,0.857,,0,0,1.263,0.18,0.155,,0,0,,,,,,,,,,561,85,0.101,0.015,80,0.014,93.333,0.011,19.44,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,05/03/20,,,0.714,,,0,,,0.129,,,0,,,,,,,,,,641,80,0.116,0.014,90,0.016,126,0.008,19.44,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,06/03/20,12,5,1.429,,0,0,2.166,0.902,0.258,,0,0,,,,,,,,,,746,105,0.135,0.019,54,0.01,37.8,0.026,19.44,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,07/03/20,19,7,2.286,,0,0,3.429,1.263,0.413,,0,0,,,,,,,,,,766,20,0.138,0.004,55,0.01,24.062,0.042,19.44,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,08/03/20,,,2.286,,,0,,,0.413,,,0,,,,,,,,,,780,14,0.141,0.003,54,0.01,23.625,0.042,19.44,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,09/03/20,30,11,3.429,,0,0,5.414,1.985,0.619,,0,0,,,,,,,,,,902,122,0.163,0.022,68,0.012,19.833,0.05,19.44,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,10/03/20,40,10,4.857,,0,0,7.219,1.805,0.877,,0,0,,,,,,,,,,1030,128,0.186,0.023,79,0.014,16.265,0.061,19.44,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,11/03/20,,,4.714,,,0,,,0.851,,,0,,,,,,,,,,1193,163,0.215,0.029,90,0.016,19.091,0.052,19.44,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,12/03/20,59,19,7.429,,0,0,10.648,3.429,1.341,,0,0,,,,,,,,,,1542,349,0.278,0.063,129,0.023,17.365,0.058,37.04,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,13/03/20,155,96,20.429,,0,0,27.975,17.326,3.687,,0,0,,,,,,,,,,1951,409,0.352,0.074,172,0.031,8.42,0.119,37.04,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,14/03/20,183,28,23.429,,0,0,33.028,5.053,4.228,,0,0,1.53,,,,,,,,,2546,595,0.46,0.107,254,0.046,10.841,0.092,37.04,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,15/03/20,210,27,27.286,,0,0,37.901,4.873,4.925,,0,0,1.51,,,,,,,,,3190,644,0.576,0.116,344,0.062,12.607,0.079,37.04,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,16/03/20,267,57,33.857,,0,0,48.189,10.287,6.111,,0,0,1.5,,,,,,,,,4058,868,0.732,0.157,451,0.081,13.321,0.075,64.81,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,17/03/20,272,5,33.143,,0,0,49.091,0.902,5.982,,0,0,1.5,,,,,,,,,5194,1136,0.937,0.205,595,0.107,17.953,0.056,64.81,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,18/03/20,319,47,39.857,,0,0,57.574,8.483,7.193,,0,0,1.5,,,,,,,,,6219,1025,1.122,0.185,718,0.13,18.014,0.056,64.81,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,19/03/20,369,50,44.286,,0,0,66.598,9.024,7.993,,0,0,1.5,,,,,,,,,6994,775,1.262,0.14,779,0.141,17.59,0.057,64.81,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,20/03/20,400,31,35,,0,0,72.193,5.595,6.317,,0,0,1.5,,,,,,,,,8280,1286,1.494,0.232,904,0.163,25.829,0.039,64.81,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,21/03/20,450,50,38.143,,0,0,81.217,9.024,6.884,,0,0,1.5,0,0,0,0,,,,,9883,1603,1.784,0.289,1048,0.189,27.476,0.036,64.81,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,22/03/20,521,71,44.429,1,1,0.143,94.031,12.814,8.019,0.18,0.18,0.026,1.49,,,,,,,,,10931,1048,1.973,0.189,1106,0.2,24.894,0.04,64.81,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,23/03/20,626,105,51.286,1,0,0.143,112.982,18.951,9.256,0.18,0,0.026,1.48,,,,,,,,,12247,1316,2.21,0.238,1170,0.211,22.813,0.044,64.81,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,24/03/20,700,74,61.143,1,0,0.143,126.337,13.356,11.035,0.18,0,0.026,1.46,,,,,,,,,13829,1582,2.496,0.286,1234,0.223,20.182,0.05,64.81,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,25/03/20,792,92,67.571,1,0,0.143,142.942,16.604,12.195,0.18,0,0.026,1.44,22,3.971,82,14.8,,,,,15677,1848,2.829,0.334,1351,0.244,19.994,0.05,64.81,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,26/03/20,880,88,73,3,2,0.429,158.824,15.882,13.175,0.541,0.361,0.077,1.42,24,4.332,96,17.326,,,,,17514,1837,3.161,0.332,1503,0.271,20.589,0.049,64.81,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,27/03/20,958,78,79.714,4,1,0.571,172.902,14.078,14.387,0.722,0.18,0.103,1.4,32,5.775,108,19.492,,,,,19518,2004,3.523,0.362,1605,0.29,20.134,0.05,67.59,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,28/03/20,1025,67,82.143,7,3,1,184.994,12.092,14.825,1.263,0.541,0.18,1.39,31,5.595,112,20.214,,,,,20723,1205,3.74,0.217,1549,0.28,18.857,0.053,67.59,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,29/03/20,1218,193,99.571,9,2,1.143,219.827,34.833,17.971,1.624,0.361,0.206,1.37,41,7.4,134,24.185,,,,,21310,587,3.846,0.106,1483,0.268,14.894,0.067,67.59,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,30/03/20,1218,0,84.571,11,2,1.429,219.827,0,15.264,1.985,0.361,0.258,1.35,49,8.844,143,25.809,,,,,22394,1084,4.042,0.196,1450,0.262,17.145,0.058,67.59,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,31/03/20,1313,95,87.571,13,2,1.714,236.973,17.146,15.805,2.346,0.361,0.309,1.33,56,10.107,137,24.726,,,,,23525,1131,4.246,0.204,1385,0.25,15.816,0.063,67.59,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,01/04/20,1384,71,84.571,17,4,2.286,249.787,12.814,15.264,3.068,0.722,0.413,1.32,62,11.19,159,28.697,,,,,25136,1611,4.537,0.291,1351,0.244,15.975,0.063,67.59,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,02/04/20,1446,62,80.857,17,0,2,260.977,11.19,14.593,3.068,0,0.361,1.32,65,11.731,160,28.877,,,,,27467,2331,4.957,0.421,1422,0.257,17.587,0.057,67.59,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,03/04/20,1518,72,80,19,2,2.143,273.972,12.995,14.439,3.429,0.361,0.387,1.32,72,12.995,180,32.487,,,,,29158,1691,5.262,0.305,1377,0.249,17.212,0.058,67.59,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,04/04/20,1615,97,84.286,20,1,1.857,291.478,17.507,15.212,3.61,0.18,0.335,1.32,73,13.175,187,33.75,,,,,32382,3224,5.844,0.582,1666,0.301,19.766,0.051,67.59,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,05/04/20,1882,267,94.857,25,5,2.286,339.667,48.189,17.12,4.512,0.902,0.413,1.3,76,13.717,209,37.721,,,,,34029,1647,6.142,0.297,1817,0.328,19.155,0.052,67.59,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,06/04/20,1927,45,101.286,27,2,2.286,347.789,8.122,18.28,4.873,0.361,0.413,1.29,81,14.619,228,41.15,,,,,36000,1971,6.497,0.356,1944,0.351,19.193,0.052,67.59,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,07/04/20,2176,249,123.286,27,0,2,392.729,44.94,22.251,4.873,0,0.361,1.26,83,14.98,231,41.691,,,,,38167,2167,6.888,0.391,2092,0.378,16.969,0.059,67.59,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,08/04/20,2308,132,132,34,7,2.429,416.553,23.824,23.824,6.136,1.263,0.438,1.24,82,14.8,239,43.135,,,,,41462,3295,7.483,0.595,2332,0.421,17.667,0.057,67.59,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,09/04/20,2487,179,148.714,40,6,3.286,448.859,32.306,26.84,7.219,1.083,0.593,1.21,82,14.8,244,44.038,,,,,44011,2549,7.943,0.46,2363,0.426,15.89,0.063,67.59,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,10/04/20,2605,118,155.286,42,2,3.286,470.156,21.297,28.026,7.58,0.361,0.593,1.19,81,14.619,236,42.594,,,,,47298,3287,8.536,0.593,2591,0.468,16.685,0.06,67.59,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,11/04/20,2769,164,164.857,48,6,4,499.755,29.599,29.754,8.663,1.083,0.722,1.16,80,14.439,235,42.413,,,,,48616,1318,8.774,0.238,2319,0.419,14.067,0.071,67.59,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
FIN,Europe,Finland,12/04/20,2905,136,146.143,49,1,3.429,524.3,24.546,26.376,8.844,0.18,0.619,1.13,77,13.897,235,42.413,,,,,50205,1589,9.061,0.287,2311,0.417,15.813,0.063,67.59,5540718,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.92
